NuSVC()	2000	0.762589928058
BernoulliNB()	2200	0.58273381295
MultinomialNB()	2200	0.769784172662
LogisticRegression()	2200	0.784172661871
SVC()	2200	0.503597122302
LinearSVC()	2200	0.726618705036
NuSVC()	2200	0.776978417266
BernoulliNB()	2500	0.705035971223
MultinomialNB()	2500	0.784172661871
LogisticRegression()	2500	0.776978417266
SVC()	2500	0.503597122302
LinearSVC()	2500	0.697841726619
NuSVC()	2500	0.755395683453
BernoulliNB()	3000	0.89928057554
MultinomialNB()	3000	0.913669064748
LogisticRegression()	3000	0.892086330935
SVC()	3000	0.503597122302
LinearSVC()	3000	0.812949640288
NuSVC()	3000	0.820143884892
BernoulliNB()	500	0.625899280576
MultinomialNB()	500	0.812949640288
LogisticRegression()	500	0.827338129496
SVC()	500	0.568345323741
LinearSVC()	500	0.848920863309
NuSVC()	500	0.827338129496
BernoulliNB()	1000	0.805755395683
MultinomialNB()	1000	0.892086330935
LogisticRegression()	1000	0.848920863309
SVC()	1000	0.575539568345
LinearSVC()	1000	0.805755395683
NuSVC()	1000	0.848920863309
BernoulliNB()	1300	0.834532374101
MultinomialNB()	1300	0.848920863309
LogisticRegression()	1300	0.834532374101
SVC()	1300	0.561151079137
LinearSVC()	1300	0.762589928058
NuSVC()	1300	0.776978417266
BernoulliNB()	1500	0.820143884892
MultinomialNB()	1500	0.798561151079
LogisticRegression()	1500	0.805755395683
SVC()	1500	0.553956834532
LinearSVC()	1500	0.755395683453
NuSVC()	1500	0.812949640288
BernoulliNB()	1700	0.798561151079
MultinomialNB()	1700	0.827338129496
LogisticRegression()	1700	0.834532374101
SVC()	1700	0.546762589928
LinearSVC()	1700	0.776978417266
NuSVC()	1700	0.784172661871
BernoulliNB()	2000	0.712230215827
MultinomialNB()	2000	0.755395683453
LogisticRegression()	2000	0.776978417266
SVC()	2000	0.561151079137
LinearSVC()	2000	0.726618705036
NuSVC()	2000	0.784172661871
BernoulliNB()	2200	0.618705035971
MultinomialNB()	2200	0.856115107914
LogisticRegression()	2200	0.820143884892
SVC()	2200	0.503597122302
LinearSVC()	2200	0.719424460432
NuSVC()	2200	0.776978417266
BernoulliNB()	2500	0.705035971223
MultinomialNB()	2500	0.834532374101
LogisticRegression()	2500	0.834532374101
SVC()	2500	0.553956834532
LinearSVC()	2500	0.719424460432
NuSVC()	2500	0.748201438849
BernoulliNB()	3000	0.841726618705
MultinomialNB()	3000	0.820143884892
LogisticRegression()	3000	0.820143884892
SVC()	3000	0.503597122302
LinearSVC()	3000	0.748201438849
NuSVC()	3000	0.776978417266
